product_id,quantity,price
1,2,1200.00
2,5,199.99
3,3,85.00
4,1,199.99
5,1,199.99
6,1,199.99
7,1,199.99
8,1,201.25
9,1,201.25
10,34,40.00
11,1,40.00
12,23,40.00
13,5,399.99
14,12,55.50
15,8,150.00
16,3,225.75
17,7,89.99
18,2,300.00
19,9,12.99
20,15,75.49
21,6,29.99
22,1,1999.00
23,10,60.00
24,4,18.75
25,2,450.00
26,5,99.99
27,11,130.00
28,8,499.99
29,20,22.50
30,3,850.00
1,10,1199.99
2,3,200.00
3,6,84.99
4,2,199.00
5,7,200.00
6,8,199.50
7,9,199.75
8,12,202.00
9,15,201.00
10,20,39.99
11,8,39.50
12,11,39.75
13,6,400.00
14,7,54.99
15,4,151.00
16,9,226.50
17,10,89.50
18,5,299.99
19,7,13.00
20,14,75.00
21,3,30.00
22,4,1998.50
23,8,61.00
24,6,19.00
25,3,451.00
26,10,100.00
27,12,129.99
28,5,500.00
29,18,23.00
30,7,849.50
1,15,1201.00
2,10,198.99
3,12,86.00
4,6,200.50
5,8,198.00
6,10,199.00
7,14,200.00
8,9,202.50
9,13,200.75
10,18,41.00
11,12,39.25
12,20,40.25
13,7,398.99
14,5,56.00
15,6,152.00
16,12,224.75
17,8,90.00
18,10,298.50
19,9,12.50
20,18,74.99
21,4,31.00
22,6,1997.75
23,9,62.00
24,8,17.50
25,5,452.00
26,6,98.99
27,15,128.50
28,10,501.00
29,22,21.50
30,8,848.99
